arm,id,repeat,bucket,form,taught,hop,answer_type,verdict,partial,hit,scored,latency_ms,model_ms,first_turn_ms,tool_ms,prompt_tokens,completion_tokens,turns,tool_calls,gateway_queries,tool_bytes_in,tool_errors,retries,context_truncated,context_exhausted,context_evictions,prompt_tokens_peak,budget_exhausted,forced_final,cost_usd,miss_channel,verdict_reason,final,truth
D,join:vault_symbol:033c41b94017+vault_fee_pct:033c41b94017.E1,0,multihop,E1,true,2,decimal,hit,1,true,true,3654,3230,2552,391,7351,122,2,1,1,1468,0,0,false,false,0,2407,false,false,0.0015834000000000002,,,2.5,2.5
D,join:vault_symbol:033c41b94017+vault_fee_pct:033c41b94017.E1,1,multihop,E1,true,2,decimal,hit,1,true,true,56692,47537,2840,8348,284231,2029,21,20,17,58849,5,0,true,false,0,17722,true,true,0.05874360000000001,,,2.5,2.5
D,join:vault_symbol:0793231ceb65+vault_fee_pct:0793231ceb65.P,0,multihop,P,true,2,decimal,hit,1,true,true,20257,16399,1336,3554,82766,697,11,10,5,23061,1,0,true,false,0,11598,false,false,0.0171714,,,10,10
D,join:vault_symbol:0793231ceb65+vault_fee_pct:0793231ceb65.P,1,multihop,P,true,2,decimal,hit,1,true,true,20340,16856,871,3197,74995,750,10,9,6,26916,0,0,true,false,0,11662,false,false,0.015689,,,10,10
D,join:vault_symbol:0ceca2356d54+vault_fee_pct:0ceca2356d54.P,0,multihop,P,true,2,decimal,hit,1,true,true,4286,3866,3162,391,8195,146,2,1,1,3198,0,0,false,false,0,3250,false,false,0.0017666000000000001,,,2.5,2.5
D,join:vault_symbol:0ceca2356d54+vault_fee_pct:0ceca2356d54.P,1,multihop,P,true,2,decimal,hit,1,true,true,12547,10510,1142,1888,36185,471,6,5,3,15150,0,0,false,false,0,8945,false,false,0.007639600000000001,,,2.5,2.5
D,join:vault_symbol:10a5158bb054+vault_fee_pct:10a5158bb054.E2,0,multihop,E2,true,2,decimal,hit,1,true,true,65116,54435,2498,9711,329476,2453,21,20,19,95091,7,0,true,false,0,17586,true,true,0.068127,,,2.5%,2.5
D,join:vault_symbol:10a5158bb054+vault_fee_pct:10a5158bb054.E2,1,multihop,E2,true,2,decimal,hit,1,true,true,62794,53529,2602,8164,391434,2271,21,20,16,119843,0,0,true,false,0,26015,true,true,0.08028940000000001,,,2.5,2.5
D,join:vault_symbol:1795ae09e972+vault_fee_pct:1795ae09e972.E1,0,multihop,E1,true,2,decimal,hit,1,true,true,22722,18502,1105,3919,90915,771,9,8,6,28251,0,0,true,false,0,14623,false,false,0.018885600000000002,,,10,10
D,join:vault_symbol:1795ae09e972+vault_fee_pct:1795ae09e972.E1,1,multihop,E1,true,2,decimal,hit,1,true,true,62419,52943,2170,8573,268287,2292,21,20,16,92290,2,0,true,false,0,19424,true,true,0.0556726,,,10,10
D,join:vault_symbol:1e5c4eca12dd+vault_fee_pct:1e5c4eca12dd.P,0,multihop,P,true,2,decimal,hit,1,true,true,55318,47374,2436,7342,204590,2221,21,20,20,16425,1,0,true,false,0,8896,true,true,0.04305060000000001,,,2.5,2.5
D,join:vault_symbol:1e5c4eca12dd+vault_fee_pct:1e5c4eca12dd.P,1,multihop,P,true,2,decimal,abstain,0,false,true,70169,60317,2972,8772,375455,2718,21,20,18,130564,3,0,true,false,0,21781,true,true,0.0774418,budget_exhausted,,I do not know.,2.5
D,join:vault_symbol:1fc904520a12+vault_fee_pct:1fc904520a12.E2,0,multihop,E2,true,2,decimal,hit,1,true,true,63642,53403,2590,9398,267720,2356,15,20,18,119625,2,0,true,false,0,27138,true,true,0.0556776,,,0,0
D,join:vault_symbol:1fc904520a12+vault_fee_pct:1fc904520a12.E2,1,multihop,E2,true,2,decimal,hit,1,true,true,63849,54591,2456,8516,229559,2332,21,20,17,88454,1,0,true,false,0,19161,true,true,0.047991000000000006,,,0,0
D,join:vault_symbol:2ab135606ce9+vault_fee_pct:2ab135606ce9.P,0,multihop,P,true,2,decimal,hit,1,true,true,3342,2935,2639,380,7341,122,2,1,1,1468,0,0,false,false,0,2402,false,false,0.0015814000000000002,,,2.5,2.5
D,join:vault_symbol:2ab135606ce9+vault_fee_pct:2ab135606ce9.P,1,multihop,P,true,2,decimal,hit,1,true,true,3235,2842,2359,364,7341,122,2,1,1,1468,0,0,false,false,0,2402,false,false,0.0015814000000000002,,,2.5,2.5
D,join:vault_symbol:356f24ea1db0+vault_fee_pct:356f24ea1db0.E2,0,multihop,E2,true,2,decimal,hit,1,true,true,60247,50997,2997,7891,428597,2064,20,19,14,134820,6,0,true,true,0,28847,false,true,0.08751780000000002,,,0,0
D,join:vault_symbol:356f24ea1db0+vault_fee_pct:356f24ea1db0.E2,1,multihop,E2,true,2,decimal,hit,1,true,true,62708,52593,2757,8996,416772,2121,21,20,14,89474,3,0,true,false,0,28170,true,true,0.08518700000000001,,,0,0
D,join:vault_symbol:45ce5f2a37ce+vault_fee_pct:45ce5f2a37ce.E1,0,multihop,E1,true,2,decimal,hit,1,true,true,3604,3095,2775,477,7093,152,2,1,1,700,0,0,false,false,0,2137,false,false,0.0015498000000000003,,,2.5,2.5
D,join:vault_symbol:45ce5f2a37ce+vault_fee_pct:45ce5f2a37ce.E1,1,multihop,E1,true,2,decimal,hit,1,true,true,57436,48252,2820,8235,301511,1988,21,20,16,101023,2,0,true,false,0,25302,true,true,0.06213500000000001,,,2.5,2.5
D,join:vault_symbol:537bf97f43cd+vault_fee_pct:537bf97f43cd.P,0,multihop,P,true,2,decimal,hit,1,true,true,5715,4469,912,1179,16525,190,4,3,1,3539,0,0,false,false,0,3368,false,false,0.0034590000000000003,,,10,10
D,join:vault_symbol:537bf97f43cd+vault_fee_pct:537bf97f43cd.P,1,multihop,P,true,2,decimal,hit,1,true,true,3289,2896,2395,370,6859,122,2,1,1,317,0,0,false,false,0,1916,false,false,0.0014850000000000004,,,10,10
D,join:vault_symbol:5b9d78b3a6e4+vault_fee_pct:5b9d78b3a6e4.E1,0,multihop,E1,true,2,decimal,hit,1,true,true,46035,34640,2391,10557,221650,1297,13,12,11,124597,0,0,true,true,0,30680,false,true,0.045548200000000004,,,2.5,2.5
D,join:vault_symbol:5b9d78b3a6e4+vault_fee_pct:5b9d78b3a6e4.E1,1,multihop,E1,true,2,decimal,hit,1,true,true,25791,20808,2529,4560,123011,859,9,8,6,61018,0,0,true,false,0,19452,false,false,0.0253576,,,2.5,2.5
D,join:vault_symbol:689715a800e5+vault_fee_pct:689715a800e5.P,0,multihop,P,true,2,decimal,hit,1,true,true,3517,3114,2657,377,6863,127,2,1,1,309,0,0,false,false,0,1915,false,false,0.0014888000000000002,,,10,10
D,join:vault_symbol:689715a800e5+vault_fee_pct:689715a800e5.P,1,multihop,P,true,2,decimal,abstain,0,false,true,38248,30022,736,7308,277568,1009,21,20,5,47722,1,0,true,false,0,18398,true,true,0.056319,wrong_subgraph,,I do not know.,10
D,join:vault_symbol:69a811b8adb1+vault_fee_pct:69a811b8adb1.E1,0,multihop,E1,true,2,decimal,hit,1,true,true,13932,12256,2856,1519,38419,511,5,4,4,21407,0,0,true,false,0,9161,false,false,0.0081504,,,"2.5

(G-UNI vaults charge a 2.5% performance fee on the yield they earn.)",2.5
D,join:vault_symbol:69a811b8adb1+vault_fee_pct:69a811b8adb1.E1,1,multihop,E1,true,2,decimal,hit,1,true,true,56362,47110,2763,8030,306384,1857,17,19,16,112002,2,0,true,true,0,29774,false,true,0.063031,,,2.5,2.5
D,join:vault_symbol:6b98cd2ab115+vault_fee_pct:6b98cd2ab115.P,0,multihop,P,true,2,decimal,hit,1,true,true,58111,47292,1597,9677,348306,1881,20,19,13,119975,1,0,true,true,0,30200,false,true,0.07130979999999999,,,2.5,2.5
D,join:vault_symbol:6b98cd2ab115+vault_fee_pct:6b98cd2ab115.P,1,multihop,P,true,2,decimal,hit,1,true,true,70467,60690,2609,8957,276359,2792,21,20,19,68575,3,0,true,false,0,19184,true,true,0.057707,,,2.5,2.5
D,join:vault_symbol:737d45a32fa4+vault_asset_symbol:737d45a32fa4.E1,0,multihop,E1,true,2,symbol,abstain,0,false,true,33129,24749,1349,7628,239254,715,21,20,1,67300,0,0,true,false,0,17785,true,true,0.0483198,wrong_subgraph,,I do not know.,WETH
D,join:vault_symbol:737d45a32fa4+vault_asset_symbol:737d45a32fa4.E1,1,multihop,E1,true,2,symbol,abstain,0,false,true,33229,25081,2731,7460,210427,809,21,20,2,59095,0,0,true,false,0,14067,true,true,0.042650799999999996,wrong_subgraph,,I do not know.,WETH
D,join:vault_symbol:ad7ec407509a+vault_fee_pct:ad7ec407509a.P,0,multihop,P,true,2,decimal,hit,1,true,true,4995,4161,1336,784,10387,158,3,2,1,498,0,0,false,false,0,2030,false,false,0.0022122,,,10,10
D,join:vault_symbol:ad7ec407509a+vault_fee_pct:ad7ec407509a.P,1,multihop,P,true,2,decimal,hit,1,true,true,48856,40027,1080,7854,319338,1470,21,20,8,91375,0,0,true,false,0,24142,true,true,0.0650696,,,10,10
D,join:vault_symbol:c352835d1e90+vault_fee_pct:c352835d1e90.E2,0,multihop,E2,true,2,decimal,hit,1,true,true,27749,23130,2533,4155,103300,1035,8,9,8,84938,1,0,true,false,0,23858,false,false,0.021601000000000002,,,2.5,2.5
D,join:vault_symbol:c352835d1e90+vault_fee_pct:c352835d1e90.E2,1,multihop,E2,true,2,decimal,hit,1,true,true,57571,49528,3532,6913,353917,2029,17,16,15,92535,1,0,true,true,0,28821,false,true,0.07260080000000001,,,2.5,2.5
D,join:vault_symbol:c352835d1e90+vault_fee_pct:c352835d1e90.P,0,multihop,P,true,2,decimal,hit,1,true,true,31441,27356,3121,3772,72141,931,11,10,8,10765,1,0,false,false,0,6518,false,false,0.0153068,,,2.5,2.5
D,join:vault_symbol:c352835d1e90+vault_fee_pct:c352835d1e90.P,1,multihop,P,true,2,decimal,hit,1,true,true,81474,70907,2498,9230,359824,2674,21,20,19,103685,2,0,true,false,0,23495,true,true,0.07432920000000001,,,2.5,2.5
D,join:vault_symbol:d4af303ac5c7+vault_fee_pct:d4af303ac5c7.E2,0,multihop,E2,true,2,decimal,wrong,0,false,true,57555,48541,2648,8184,253333,2078,16,21,15,126373,1,0,true,false,0,27868,true,true,0.05251340000000001,wrong_subgraph,,10,0
D,join:vault_symbol:d4af303ac5c7+vault_fee_pct:d4af303ac5c7.E2,1,multihop,E2,true,2,decimal,hit,1,true,true,61308,53201,2546,7381,231920,2331,21,20,16,73565,2,0,true,false,0,18370,true,true,0.0484226,,,0,0
D,market_address:079e8dc63676.E1,0,headline,E1,true,1,address,wrong,0,false,true,55385,47528,2405,7208,199393,2214,21,20,14,39276,10,0,true,false,0,8481,true,true,0.041767000000000006,budget_exhausted,no address in answer,Ethereum,0xfdd2af9e6dc3607b10fc93f0ebe7926a94de501b
D,market_address:079e8dc63676.E1,1,headline,E1,true,1,address,wrong,0,false,true,54729,45735,2596,7864,385405,1811,21,20,8,143627,2,0,true,false,0,24800,true,true,0.07848759999999999,budget_exhausted,no address in answer,Ethereum,0xfdd2af9e6dc3607b10fc93f0ebe7926a94de501b
D,market_address:079e8dc63676.E2,0,korean,E2,true,1,address,hit,1,true,true,3768,3387,2389,355,6928,153,2,1,1,410,0,0,false,false,0,1984,false,false,0.0015174000000000001,,,0xfdd2af9e6dc3607b10fc93f0ebe7926a94de501b,0xfdd2af9e6dc3607b10fc93f0ebe7926a94de501b
D,market_address:079e8dc63676.E2,1,korean,E2,true,1,address,hit,1,true,true,3401,3025,2198,347,6917,152,2,1,1,381,0,0,false,false,0,1974,false,false,0.0015146000000000003,,,0xfdd2af9e6dc3607b10fc93f0ebe7926a94de501b,0xfdd2af9e6dc3607b10fc93f0ebe7926a94de501b
D,market_address:32c9ff710e3f.E1,0,headline,E1,true,1,address,wrong,0,false,true,47137,38843,1651,7587,217251,1633,21,20,15,44432,3,0,true,false,0,10849,true,true,0.04503000000000001,budget_exhausted,no address in answer,Ethereum,0xf92230094736e502c62c35a38be2b6809b7bb5ad
D,market_address:32c9ff710e3f.E1,1,headline,E1,true,1,address,wrong,0,false,true,53982,44354,1737,8944,198343,1943,21,20,10,47574,5,0,true,false,0,12287,true,true,0.041234400000000004,budget_exhausted,no address in answer,Ethereum,0xf92230094736e502c62c35a38be2b6809b7bb5ad
D,market_address:34e6c3ad89ce.E1,0,headline,E1,true,1,address,abstain,0,false,true,36521,27891,1017,7921,219387,1067,21,20,4,34557,0,0,true,false,0,12251,true,true,0.044677600000000005,budget_exhausted,,I do not know.,0x7713dd9ca933848f6819f38b8352d9a15ea73f67
D,market_address:34e6c3ad89ce.E1,1,headline,E1,true,1,address,wrong,0,false,true,50717,41834,1185,8106,235481,1815,21,20,16,53883,1,0,true,false,0,11835,true,true,0.048825200000000006,budget_exhausted,no address in answer,ethereum,0x7713dd9ca933848f6819f38b8352d9a15ea73f67
D,market_address:34e6c3ad89ce.E2,0,korean,E2,true,1,address,wrong,0,false,true,18571,15797,2064,2555,51091,728,7,6,5,46252,2,0,true,false,0,8133,false,false,0.010855,had_it_and_still_wrong,,0x956f47f50a910163d8bf957cf5846d573e7f87ca,0x7713dd9ca933848f6819f38b8352d9a15ea73f67
D,market_address:34e6c3ad89ce.E2,1,korean,E2,true,1,address,hit,1,true,true,66258,55692,1634,9378,331969,2390,21,20,14,213774,3,0,true,false,0,24658,true,true,0.06838780000000001,,,0x7713dd9ca933848f6819f38b8352d9a15ea73f67,0x7713dd9ca933848f6819f38b8352d9a15ea73f67
D,market_address:3568e1ec94f7.E1,0,headline,E1,true,1,address,wrong,0,false,true,48899,38883,1155,9366,179618,1729,15,23,18,84261,7,0,true,false,0,20509,true,true,0.037681,budget_exhausted,no address in answer,Ethereum,0x01da76dea59703578040012357b81ffe62015c2d
D,market_address:3568e1ec94f7.E1,1,headline,E1,true,1,address,hit,1,true,true,65028,56325,1118,8040,201279,2697,21,20,16,49042,9,0,true,false,0,9133,true,true,0.042514,,,0x01da76dea59703578040012357b81ffe62015c2d,0x01da76dea59703578040012357b81ffe62015c2d
D,market_address:4203d7f495e3.E1,0,headline,E1,true,1,address,hit,1,true,true,71536,58244,2165,12463,222762,2879,20,20,16,85974,14,0,true,false,0,10790,true,true,0.0469198,,,0xc7fd8dcee4697ceef5a2fd4608a7bd6a94c77480,0xc7fd8dcee4697ceef5a2fd4608a7bd6a94c77480
D,market_address:4203d7f495e3.E1,1,headline,E1,true,1,address,wrong,0,false,true,59374,38571,1486,19679,322394,1390,21,20,8,188666,3,0,true,false,0,23785,true,true,0.0656328,budget_exhausted,no address in answer,Ethereum,0xc7fd8dcee4697ceef5a2fd4608a7bd6a94c77480
D,market_address:4203d7f495e3.P,0,ceiling,P,true,1,address,wrong,0,false,true,62714,42845,1846,19058,231676,1871,21,20,18,90144,0,0,true,false,0,13419,true,true,0.04817780000000001,budget_exhausted,,0xd533a949740bb3306d119cc777fa900ba034cd52,0xc7fd8dcee4697ceef5a2fd4608a7bd6a94c77480
D,market_address:4203d7f495e3.P,1,ceiling,P,true,1,address,wrong,0,false,true,66189,48405,1865,16908,245449,2130,21,20,18,139224,8,0,true,false,0,13747,true,true,0.0510878,budget_exhausted,,0x3d5bc3c8d13dcb8bf317092d84783c2697ae9258,0xc7fd8dcee4697ceef5a2fd4608a7bd6a94c77480
D,market_address:4dd715cf30e5.E1,0,headline,E1,true,1,address,wrong,0,false,true,50252,42006,1386,7531,213476,1897,21,20,9,44876,5,0,true,false,0,11019,true,true,0.0441934,budget_exhausted,no address in answer,Ethereum,0x4dc4b210fad381c0e24ee689a689cbe956cd6b9b
D,market_address:4dd715cf30e5.E1,1,headline,E1,true,1,address,wrong,0,false,true,52257,43273,1470,7994,280641,1800,21,20,12,205475,8,0,true,false,0,23374,true,true,0.0576882,wrong_subgraph,no address in answer,Ethereum,0x4dc4b210fad381c0e24ee689a689cbe956cd6b9b
D,market_address:4dd715cf30e5.E2,0,korean,E2,true,1,address,hit,1,true,true,4102,3677,2366,401,6792,138,2,1,1,171,0,0,false,false,0,1864,false,false,0.0014812000000000002,,,0x4dc4b210fad381c0e24ee689a689cbe956cd6b9b,0x4dc4b210fad381c0e24ee689a689cbe956cd6b9b
D,market_address:4dd715cf30e5.E2,1,korean,E2,true,1,address,hit,1,true,true,3851,3441,2433,384,6927,156,2,1,1,392,0,0,false,false,0,1981,false,false,0.0015190000000000004,,,0x4dc4b210fad381c0e24ee689a689cbe956cd6b9b,0x4dc4b210fad381c0e24ee689a689cbe956cd6b9b
D,market_address:6c60cff7c09b.E1,0,headline,E1,true,1,address,wrong,0,false,true,36340,31125,1585,4730,125678,1435,11,13,10,61882,5,0,true,false,0,14726,false,false,0.026396600000000003,had_it_and_still_wrong,no address in answer,"The Euler Pool: StakeWise is a lending market in the Euler Finance subgraph. The question asks where it is deployed, which refers to the network. The protocol field reports the network as MAINNET (Ethereum mainnet).

The Euler Pool: StakeWise is deployed on **mainnet** (Ethereum mainnet).",0xabcaeddc4d7bdeba94ae0c24f55f161a7d1dbfc4
D,market_address:6c60cff7c09b.E1,1,headline,E1,true,1,address,wrong,0,false,true,71830,64165,1355,6813,300990,3014,20,20,6,64523,11,0,true,false,0,16780,true,true,0.0622464,budget_exhausted,no address in answer,Ethereum,0xabcaeddc4d7bdeba94ae0c24f55f161a7d1dbfc4
D,market_address:6c60cff7c09b.E2,0,korean,E2,true,1,address,hit,1,true,true,65530,56432,2000,8087,327024,2544,21,20,17,93491,6,0,true,false,0,22146,true,true,0.0676112,,,0xabcaeddc4d7bdeba94ae0c24f55f161a7d1dbfc4,0xabcaeddc4d7bdeba94ae0c24f55f161a7d1dbfc4
D,market_address:6c60cff7c09b.E2,1,korean,E2,true,1,address,hit,1,true,true,3462,3060,1931,370,6850,133,2,1,1,287,0,0,false,false,0,1925,false,false,0.0014898000000000001,,,0xabcaeddc4d7bdeba94ae0c24f55f161a7d1dbfc4,0xabcaeddc4d7bdeba94ae0c24f55f161a7d1dbfc4
D,market_address:7a184bee06b4.E1,0,headline,E1,true,1,address,wrong,0,false,true,61604,52630,953,8198,270376,2523,21,20,7,53515,6,0,true,false,0,14229,true,true,0.05586900000000001,budget_exhausted,no address in answer,Ethereum,0xe955f59a6ed314bc52b10a783c6607dc4069b7d6
D,market_address:7a184bee06b4.E1,1,headline,E1,true,1,address,wrong,0,false,true,56211,46837,1406,8781,192895,2063,21,20,6,42152,4,0,true,false,0,9839,true,true,0.0400568,budget_exhausted,no address in answer,Ethereum,0xe955f59a6ed314bc52b10a783c6607dc4069b7d6
D,market_address:7a184bee06b4.E2,0,korean,E2,true,1,address,hit,1,true,true,57944,49369,2071,7330,385042,1966,21,20,11,183416,4,0,true,false,0,27662,true,true,0.078628,,,0xe955f59a6ed314bc52b10a783c6607dc4069b7d6,0xe955f59a6ed314bc52b10a783c6607dc4069b7d6
D,market_address:7a184bee06b4.E2,1,korean,E2,true,1,address,hit,1,true,true,56385,48123,2288,7113,338285,1844,18,17,16,91300,2,0,true,true,0,29096,false,true,0.06940339999999999,,,0xe955f59a6ed314bc52b10a783c6607dc4069b7d6,0xe955f59a6ed314bc52b10a783c6607dc4069b7d6
D,market_address:a2224813bb53.E1,0,headline,E1,true,1,address,hit,1,true,true,55441,46395,1335,8329,210124,2113,17,20,18,59238,5,0,true,false,0,15023,true,true,0.0440126,,,0xa3068aa78611ed29d381e640bb2c02abcf3ca7de,0xa3068aa78611ed29d381e640bb2c02abcf3ca7de
D,market_address:a2224813bb53.E1,1,headline,E1,true,1,address,hit,1,true,true,50364,41358,1539,8174,239499,1770,21,20,11,66100,5,0,true,false,0,11128,true,true,0.04940180000000001,,,0xa3068aa78611ed29d381e640bb2c02abcf3ca7de,0xa3068aa78611ed29d381e640bb2c02abcf3ca7de
D,market_address:a5b222488ff3.E1,0,headline,E1,true,1,address,wrong,0,false,true,51696,42956,1016,7869,267788,1843,21,20,8,118425,3,0,true,false,0,15618,true,true,0.0549834,budget_exhausted,no address in answer,Ethereum mainnet,0xf5375ab059ebe8bbd3a11e7be3f3abc20be533bd
D,market_address:a5b222488ff3.E1,1,headline,E1,true,1,address,wrong,0,false,true,26393,22823,1215,3266,82285,1024,10,9,7,37391,2,0,true,false,0,7683,false,false,0.0173514,had_it_and_still_wrong,,"The Euler market ""Euler Pool: iEx.ec Network Token"" is deployed on Ethereum mainnet, and its underlying token is iEx.ec Network Token (RLC) at:

0x607f4c5bb672230e8672085532f7e901544a7375",0xf5375ab059ebe8bbd3a11e7be3f3abc20be533bd
D,market_address:a7e3a2293100.E1,0,headline,E1,true,1,address,wrong,0,false,true,47929,38605,1282,8847,114262,1830,14,21,17,46014,8,0,true,false,0,7770,true,true,0.024630400000000004,budget_exhausted,no address in answer,ethereum,0xcd22c4110c12ac41acefa0091c432ef44efaafa0
D,market_address:a7e3a2293100.E1,1,headline,E1,true,1,address,hit,1,true,true,50325,41898,1266,7816,188518,1875,21,20,18,46173,6,0,true,false,0,7849,true,true,0.039548599999999996,,,"0xcd22c4110c12ac41acefa0091c432ef44efaafa0
",0xcd22c4110c12ac41acefa0091c432ef44efaafa0
D,market_address:a7e3a2293100.E2,0,korean,E2,true,1,address,hit,1,true,true,56070,45929,2888,9354,237041,2071,21,20,19,53948,7,0,true,false,0,10412,true,true,0.049410800000000005,,,0xcd22c4110c12ac41acefa0091c432ef44efaafa0,0xcd22c4110c12ac41acefa0091c432ef44efaafa0
D,market_address:a7e3a2293100.E2,1,korean,E2,true,1,address,wrong,0,false,true,64877,54647,2654,9138,349013,2420,21,20,15,115687,7,0,true,false,0,19229,true,true,0.0718546,budget_exhausted,,0x38f27c03d6609a86ff7716ad03038881320be4ad,0xcd22c4110c12ac41acefa0091c432ef44efaafa0
D,market_address:c8e405e75af3.E1,0,headline,E1,true,1,address,hit,1,true,true,59758,47434,1437,11532,240307,2095,21,20,12,67581,1,0,true,false,0,15820,true,true,0.04979840000000001,,,0x73f6cba38922960b7092175c0add22ab8d0e81fc,0x73f6cba38922960b7092175c0add22ab8d0e81fc
D,market_address:c8e405e75af3.E1,1,headline,E1,true,1,address,wrong,0,false,true,67459,57834,1143,8862,228562,2771,21,20,5,53418,6,0,true,false,0,11160,true,true,0.047575,budget_exhausted,no address in answer,ethereum,0x73f6cba38922960b7092175c0add22ab8d0e81fc
D,market_address:c8e405e75af3.P,0,ceiling,P,true,1,address,hit,1,true,true,10884,9004,2188,1719,30042,389,4,4,2,46822,1,0,true,false,0,8215,false,false,0.006321800000000001,,,0x73f6cba38922960b7092175c0add22ab8d0e81fc,0x73f6cba38922960b7092175c0add22ab8d0e81fc
D,market_address:c8e405e75af3.P,1,ceiling,P,true,1,address,hit,1,true,true,10264,8373,2092,1741,31769,386,4,4,2,47135,0,0,true,false,0,8390,false,false,0.006665400000000001,,,0x73f6cba38922960b7092175c0add22ab8d0e81fc,0x73f6cba38922960b7092175c0add22ab8d0e81fc
D,market_address:e0c52910782b.E1,0,headline,E1,true,1,address,wrong,0,false,true,52153,43599,1224,7827,215396,1899,21,20,7,45466,3,0,true,false,0,11338,true,true,0.044498600000000006,budget_exhausted,no address in answer,Ethereum,0x64ad6d2472de5ddd3801fb4027c96c3ee7a7ee82
D,market_address:e0c52910782b.E1,1,headline,E1,true,1,address,wrong,0,false,true,42257,34231,1243,7310,210396,1355,21,20,3,42682,2,0,true,false,0,9966,true,true,0.04301220000000001,budget_exhausted,no address in answer,Ethereum,0x64ad6d2472de5ddd3801fb4027c96c3ee7a7ee82
D,market_address:e1adac8d8638.E1,0,headline,E1,true,1,address,hit,1,true,true,59303,49221,1082,9179,337079,2064,21,20,12,74809,3,0,true,false,0,23687,true,true,0.06913419999999999,,,0x22974e97402b4fb3ca021fd4474ea635bd9ec878,0x22974e97402b4fb3ca021fd4474ea635bd9ec878
D,market_address:e1adac8d8638.E1,1,headline,E1,true,1,address,abstain,0,false,true,35265,26834,1061,7671,232839,845,20,20,3,55784,1,0,true,false,0,15923,true,true,0.0471948,budget_exhausted,,I do not know.,0x22974e97402b4fb3ca021fd4474ea635bd9ec878
D,market_address:e1adac8d8638.P,0,ceiling,P,true,1,address,abstain,0,false,true,35848,23672,1704,11418,253822,635,21,20,0,38051,0,0,true,false,0,18492,true,true,0.0511454,wrong_subgraph,,I do not know.,0x22974e97402b4fb3ca021fd4474ea635bd9ec878
D,market_address:e1adac8d8638.P,1,ceiling,P,true,1,address,hit,1,true,true,45565,35426,1297,9509,179219,1449,17,20,11,64812,3,0,true,false,0,18659,true,true,0.037153200000000004,,,0x22974e97402b4fb3ca021fd4474ea635bd9ec878,0x22974e97402b4fb3ca021fd4474ea635bd9ec878
D,market_asset_symbol:020f6a44b548.E1,0,headline,E1,true,1,symbol,hit,1,true,true,53329,42856,3015,9979,136111,2100,13,20,19,67994,10,0,true,false,0,13767,true,true,0.029242200000000003,,,MKR,MKR
D,market_asset_symbol:020f6a44b548.E1,1,headline,E1,true,1,symbol,hit,1,true,true,54205,46053,4732,7703,117188,2329,13,20,18,77850,4,0,true,false,0,11236,true,true,0.025555,,,MKR,MKR
D,market_asset_symbol:03575ac5ab91.E1,0,headline,E1,true,1,symbol,wrong,0,false,true,58507,50777,3408,7354,74731,2602,14,20,17,44387,6,0,true,false,0,7206,true,true,0.017187400000000002,wrong_subgraph,"an answering turn completed and returned an empty answer — a miss, not a transport error",,GOLDx
D,market_asset_symbol:03575ac5ab91.E1,1,headline,E1,true,1,symbol,hit,1,true,true,63109,49641,3504,12562,275374,2153,17,20,13,175355,4,0,true,false,0,25028,true,true,0.0568866,,,GOLDx,GOLDx
D,market_asset_symbol:03575ac5ab91.P,0,ceiling,P,true,1,symbol,hit,1,true,true,63732,53513,1742,9349,247221,2499,21,20,15,191760,2,0,true,false,0,17266,true,true,0.05154360000000001,,,GOLDx,GOLDx
D,market_asset_symbol:03575ac5ab91.P,1,ceiling,P,true,1,symbol,hit,1,true,true,62531,51560,3001,10679,62923,2707,13,21,21,1266,9,0,false,false,0,2388,true,true,0.015048800000000001,,,GOLDx,GOLDx
D,market_asset_symbol:0821e7b47dfc.E1,0,headline,E1,true,1,symbol,hit,1,true,true,63040,49404,3070,13203,106289,2395,15,20,17,38260,8,0,true,false,0,8018,true,true,0.023374800000000005,,,SAND,SAND
D,market_asset_symbol:0821e7b47dfc.E1,1,headline,E1,true,1,symbol,hit,1,true,true,69037,60071,1774,8195,238234,2877,21,20,18,96324,3,0,true,false,0,13463,true,true,0.050093,,,SAND,SAND
D,market_asset_symbol:189578759b58.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,58461,48492,2054,9412,170116,2352,15,21,18,62937,9,0,true,false,0,18223,true,true,0.0361544,budget_exhausted,,I do not know.,xBTC
D,market_asset_symbol:189578759b58.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,62910,54329,1409,7989,158199,2659,16,21,17,75834,9,0,true,false,0,12167,true,true,0.0339152,wrong_subgraph,,I do not know.,xBTC
D,market_asset_symbol:1dba074ed71d.E1,0,headline,E1,true,1,symbol,hit,1,true,true,28146,24172,3106,3756,55378,1156,8,9,8,45806,4,0,true,false,0,7892,false,false,0.012089200000000001,,,TBTC,TBTC
D,market_asset_symbol:1dba074ed71d.E1,1,headline,E1,true,1,symbol,hit,1,true,true,65469,51213,4431,13764,119855,2647,13,21,19,45055,9,0,true,false,0,7288,true,true,0.0263192,,,TBTC,TBTC
D,market_asset_symbol:224b98ff10fc.E1,0,headline,E1,true,1,symbol,hit,1,true,true,71250,61596,3256,8946,199223,2954,21,20,17,148262,4,0,true,false,0,12516,true,true,0.04229700000000001,,,FTX Token,FTX Token
D,market_asset_symbol:224b98ff10fc.E1,1,headline,E1,true,1,symbol,hit,1,true,true,58303,48952,3748,8805,150841,2371,16,21,17,42004,9,0,true,false,0,12049,true,true,0.0322708,,,FTX Token,FTX Token
